ST00070	SW00012	SW00053	SW00097	ST00069	SW00177	SW00017	SW00049	SW00046	SW00169	SW00099	SW00047	SW00066	SW00144	SW00075	SW00174	SW00062	ST00045	SW00179	SW00105	SW00014	SW00054	SW00093	ST00054	SW00120	SW00091	SW00024A	SW00011	ST00150	ST00172	SW00036	ST00141	ST00193	ST00100	SW00072	ST00065	SW00262	ST00050	ST00060	SW00020	SW00085	ST00067	ST00059	ST00205	SW00055	ST00162	ST00151	SW00001	ST00132	ST00143	ST00051	ST00062	ST00005	SW00124	ST00105	ST00044	SW00030	ST00138	ST00101	ST00183	ST00001	SW00248	ST00234	ST00076	SW00052	ST00030	ST00226	ST00223	ST00383	SW00265	ST00420	SW00035	ST00057	ST00253	SW00042	ST00178	SW00063	SW00123	ST00412	ST00228	ST00028	SW00101	ST00184	ST00023	ST00167	ST00116	ST00082	ST00411	ST00379	ST00092	ST00063	ST00243	SW00247	SW00002	SW00095	ST00163	ST00465	SW00069	ST00112	ST00093	SW00070	ST00046	SW00074	SW00043	ST00053	SW00013	SW00009	SW00243	ST00021	ST00382	ST00248	SW00024B	ST00166	SW00004	SW00003	ST00110	ST00081	ST00085	SW00173	SW00086	SW00045	SW00061	SW00250	SW00019	SW00018	ST00387	SW00103	ST00094	ST00124	ST00266	SW00029	ST00003	ST00194	SW00007	ST00142	SW00137	ST00386	ST00075	ST00231	SW00156	ST00161	ST00152	ST00480	ST00088	SW00108	SW00082	ST00056	SW00022	SW00064	SW00005	ST00026	ST00086	ST00019	SW00087	SW00068	ST00027	SW00153	ST00008	SW00032	SW00259	SW00159	ST00083	ST00041	ST00078	ST00077	SW00244	ST00031	ST00139	ST00035	SW00302	SW00073	ST00207	SW00155	SW00240	ST00159	SW00026	ST00064	SW00056	ST00131	SW00094	SW00268	SW00048	ST00425	SW00028	SW00079	SW00023	SW00041	SW00288	SW00027	SW00131	ST00009	SW00057	ST00016	SW00147	SW00168	SW00133	SW00060	ST00015	ST00127	SW00089	SW00078	SW00050	ST00222	SW00006	SW00110	ST00109	SW00021	ST00006	ST00111	ST00042	ST00123	SW00098	ST00047	SW00040	SW00076	SW00025	ST00232	SW00039	ST00095	ST00018	SW00142
Ruminococcaceae	573	1712	946	619	2013	1219	1193	1150	1930	767	1378	998	1175	642	1258	2548	396	107	982	1646	1429	1980	2086	2044	1853	829	1037	1645	2076	1859	633	1057	1673	3279	1069	1771	1637	1453	932	1284	1531	2532	832	1845	3627	2012	2266	1141	2375	2534	2885	3472	1111	1394	937	700	2138	3499	609	1491	1657	582	1961	2230	2722	697	2399	1609	2109	2978	2502	1213	1686	2058	568	2160	1951	1967	1559	3718	1650	2831	962	2012	1872	4112	2560	2512	2905	2121	2423	1495	811	2239	2879	2264	1975	2770	2076	850	2268	1202	2247	2015	1361	1501	2485	1905	2525	1624	1892	2971	1920	1830	3027	948	1284	1983	943	1549	1919	1989	2366	463	1394	1719	3518	2451	1282	616	1450	3001	1222	4004	659	857	371	1499	2375	2709	1992	1796	193	2554	1331	2596	2602	1576	404	1912	2764	1510	1113	891	1833	4068	2154	1413	3665	1472	2999	2185	751	2355	2584	2229	1144	2160	1808	806	1262	533	1463	557	127	709	630	888	498	348	1168	729	756	92	668	1793	1248	837	2091	188	1152	1612	547	1858	1245	2420	2140	333	819	808	1544	3280	418	2030	671	2417	940	1802	2845	2667	1414	1253	2234	695	55	314	1205	2148	3428	1571	772
S24-7	0	0	0	0	34	1881	2	32	118	0	2	1	9	0	10	13	0	0	0	0	2	30	0	42	1	0	196	1	27	1	2	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	46	3	1	0	0	0	0	0	0	0	0	0	0	2	0	8	0	313	290	246	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	15	9	231	0	116	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	100	0	33	0	0	59	1	98	0	0	266	0	0	0	0	26	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	201	0	659	0	0	0	4	0	1	3	0	1	0	0	1	0	63	0	0	0	0	0	2	0	21	0	0	0	0	0	0	0	71	95	0	1	4	1	0	0	0	0	111	0	0	0	0	119	0	0	30	2	6	0	0	0	0	2
Sinobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingobacteriaceae	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingomonadaceae	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Spirochaetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcaceae	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Streptococcaceae	317	26	367	15	72	41	24	175	4	348	21	67	69	264	31	40	129	6	14	72	6	74	24	100	54	700	127	5	44	14	499	14	12	13	4	143	9	82	8	13	15	141	72	33	12	682	4	170	80	55	8	5	186	3	7	3	1336	42	15	70	8	45	54	17	12	26	55	37	26	44	456	672	55	17	191	11	175	116	22	242	188	64	8	112	34	14	31	70	165	862	4	5	6	9	18	113	4	97	2	99	6	170	28	116	20	59	13	11	20	51	112	9	137	96	11	5	1	23	6	17	205	521	16	15	298	3	11	13	350	7	129	3	11	124	1	333	64	1665	16	5	137	10	1	23	534	29	89	127	348	16	117	26	2	221	8	301	10	0	33	111	10	25	10	184	51	9	113	32	257	4	145	31	154	22	870	110	202	2	51	140	29	26	23	3167	4	8	74	219	157	50	11	20	7	56	546	208	431	28	26	1	30	13	405	131	87	23	129	10	16	245	1855	3	1222	41	38	19	34	537	15	321	874
Synergistaceae	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	8	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
Thermaceae	0	2	0	12	0	4	24	1	12	91	87	59	36	82	36	5	0	0	4	12	1	41	17	9	17	40	15	9	1	0	166	0	0	0	1	0	0	0	0	149	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	53	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	0	0	1	0	7	8	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	1	34	5	1	0	5	0	1	0	0	0	0	0	0	3	0	75	0	1	0	0	0	0	0	0	5	0	1	0	108	2	0	0	0	1	2	0	2	0	7	5	0	0	0	1	0	3	0	2	0	0	7	0	0	1	0	13	0	1	0	1	4	1	0	64	25	15	1	28	0	52	0	0	0	10	13	1	1	0	0	2	9	0	0	12	11	0	53	0	0	4	0	0	0	20	129	1	1	8	0	1	2
Turicibacteraceae	0	0	0	0	0	5	2	4	0	0	0	0	1	0	2	0	0	0	0	4	0	6	0	0	1	0	0	3	0	58	1	0	0	8	0	0	0	0	0	0	0	10	0	0	4	3	0	0	7	0	0	24	0	0	0	0	0	0	0	0	0	3	0	27	0	0	8	0	0	0	0	0	9	0	0	1	0	0	0	79	0	14	0	14	0	1	20	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	2	2	1	0	0	2	8	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	14	0	4	2	0	0	296	15	0	0	0	0	0	0	3	12	0	0	1	0	3	0	1	0	16	0	3	2	0	0	0	0	7	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	44	0	0	0	0	1	0	155	0	2	0	0
Unassigned	613	606	448	847	1243	3981	3002	448	579	456	510	385	1268	414	1264	893	511	116	1335	1519	616	698	379	1248	497	291	3134	625	1301	386	378	704	784	1286	403	1202	688	368	891	185	951	208	569	377	2053	1991	365	559	437	972	1118	1634	768	740	389	1749	179	1010	872	622	882	1041	1506	1463	765	987	705	459	605	1033	1521	1022	2715	653	526	727	1588	738	768	604	394	433	398	888	1124	2146	539	687	820	605	606	427	515	456	1694	642	706	1083	723	351	562	537	568	955	491	953	559	806	567	1210	628	776	812	911	1810	247	216	336	1081	545	1317	670	413	95	757	287	1242	823	615	561	3102	1076	482	1244	471	1122	2063	696	1522	1509	1630	373	114	1381	763	495	1789	373	154	848	1506	504	245	882	420	2172	989	331	1544	1208	429	806	210	493	750	878	474	859	577	478	456	730	1329	254	957	738	558	1029	306	2621	640	186	574	271	549	592	627	2420	415	843	437	982	365	605	722	745	556	45	427	466	2202	420	709	648	1260	1248	1023	553	1980	1271	498	885	1315	1619	107	1495	787	1824	2781	820	827
Veillonellaceae	514	162	341	9	246	32	159	344	0	195	100	32	85	103	207	125	350	292	145	158	195	249	265	86	174	313	152	117	149	286	108	272	52	96	206	189	118	378	186	78	185	327	233	911	52	330	102	64	329	250	38	100	605	173	271	77	351	609	21	628	138	316	398	1026	39	87	458	788	310	101	43	290	108	956	178	685	104	202	279	1039	648	119	375	632	264	56	90	211	101	635	133	149	98	423	123	317	5	85	5	429	1	334	127	139	261	184	150	207	135	322	384	37	410	250	117	84	815	207	168	79	169	632	131	281	135	195	305	2	217	348	252	219	343	0	384	126	115	726	177	154	684	300	18	112	94	86	979	282	53	258	1128	905	652	290	846	5	217	691	6	121	309	146	340	390	101	138	255	997	272	60	17	515	257	16	264	227	206	70	478	772	183	36	179	50	147	134	76	351	607	1269	464	121	57	123	62	132	195	592	289	301	170	112	376	30	275	231	167	282	50	833	548	227	95	273	27	58	2871	118	87	166	609
Verrucomicrobiaceae	38	1	0	372	1	0	0	19	0	2	17	3	15	7	1	17	579	0	9	16	0	18	0	2560	3	0	0	0	403	0	4	5	0	21	2	2	41	0	31	14	31	10	0	0	28	27	0	0	2	24	11	38	0	8	7	0	0	0	122	36	0	19	78	0	0	1	24	0	179	0	0	20	0	94	0	0	0	5	115	227	1	0	0	3	2	47	1	1	120	0	0	0	5	0	19	54	0	4	0	1	0	0	7	0	0	0	0	106	46	428	77	2	0	0	33	0	7	1	3	0	2	0	0	0	22	0	8	0	0	40	0	16	3	2	0	12	13	0	19	17	18	0	1	0	2	0	12	0	1	0	34	0	2	2	0	44	0	2	40	5	1	6	0	25	156	23	0	6	1	17	13	6	2	101	315	0	0	37	0	1	3	0	1	0	1	0	0	0	38	0	0	1	0	0	0	0	0	0	2	0	2	0	76	0	6	67	0	0	55	8	0	0	0	5	0	3	0	0	116	114	24
Victivallaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Xanthomonadaceae	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
