ST00070	SW00012	SW00053	SW00097	ST00069	SW00177	SW00017	SW00049	SW00046	SW00169	SW00099	SW00047	SW00066	SW00144	SW00075	SW00174	SW00062	ST00045	SW00179	SW00105	SW00014	SW00054	SW00093	ST00054	SW00120	SW00091	SW00024A	SW00011	ST00150	ST00172	SW00036	ST00141	ST00193	ST00100	SW00072	ST00065	SW00262	ST00050	ST00060	SW00020	SW00085	ST00067	ST00059	ST00205	SW00055	ST00162	ST00151	SW00001	ST00132	ST00143	ST00051	ST00062	ST00005	SW00124	ST00105	ST00044	SW00030	ST00138	ST00101	ST00183	ST00001	SW00248	ST00234	ST00076	SW00052	ST00030	ST00226	ST00223	ST00383	SW00265	ST00420	SW00035	ST00057	ST00253	SW00042	ST00178	SW00063	SW00123	ST00412	ST00228	ST00028	SW00101	ST00184	ST00023	ST00167	ST00116	ST00082	ST00411	ST00379	ST00092	ST00063	ST00243	SW00247	SW00002	SW00095	ST00163	ST00465	SW00069	ST00112	ST00093	SW00070	ST00046	SW00074	SW00043	ST00053	SW00013	SW00009	SW00243	ST00021	ST00382	ST00248	SW00024B	ST00166	SW00004	SW00003	ST00110	ST00081	ST00085	SW00173	SW00086	SW00045	SW00061	SW00250	SW00019	SW00018	ST00387	SW00103	ST00094	ST00124	ST00266	SW00029	ST00003	ST00194	SW00007	ST00142	SW00137	ST00386	ST00075	ST00231	SW00156	ST00161	ST00152	ST00480	ST00088	SW00108	SW00082	ST00056	SW00022	SW00064	SW00005	ST00026	ST00086	ST00019	SW00087	SW00068	ST00027	SW00153	ST00008	SW00032	SW00259	SW00159	ST00083	ST00041	ST00078	ST00077	SW00244	ST00031	ST00139	ST00035	SW00302	SW00073	ST00207	SW00155	SW00240	ST00159	SW00026	ST00064	SW00056	ST00131	SW00094	SW00268	SW00048	ST00425	SW00028	SW00079	SW00023	SW00041	SW00288	SW00027	SW00131	ST00009	SW00057	ST00016	SW00147	SW00168	SW00133	SW00060	ST00015	ST00127	SW00089	SW00078	SW00050	ST00222	SW00006	SW00110	ST00109	SW00021	ST00006	ST00111	ST00042	ST00123	SW00098	ST00047	SW00040	SW00076	SW00025	ST00232	SW00039	ST00095	ST00018	SW00142	
RFN20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodoplanes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia	47	2	167	0	34	9	43	63	173	112	10	5	24	18	7	150	3	0	1	24	5	42	221	0	52	33	1	1	34	258	3	27	25	6	52	12	13	63	1	123	32	142	268	326	3	3	17	16	7	57	51	6	101	8	62	42	385	51	0	11	44	1	1	264	98	3	66	213	0	1	0	3	6	104	8	240	12	33	45	8	12	371	19	114	117	5	131	63	6	173	71	38	58	18	5	144	13	95	141	0	160	93	75	43	10	37	161	62	5	24	64	63	141	25	11	133	80	494	0	33	2	222	23	6	6	44	106	85	206	1	21	1	178	86	0	14	0	231	412	223	38	98	2	83	1	17	65	6	44	31	34	47	9	1	78	64	6	12	127	10	10	135	2	11	34	0	124	16	37	0	1	1	8	1	0	4	132	1	40	4	16	0	35	1	71	55	11	3	1	19	8	102	148	10	6	161	68	13	136	7	5	836	0	44	0	43	2	93	0	11	79	0	2	0	1	0	25	1	3	77	6
Roseomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rothia	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	3	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0
Ruminococcus	75	19	19	58	708	38	134	37	169	54	296	31	188	34	234	346	98	1	225	283	65	251	280	262	156	15	92	81	694	106	76	191	104	192	224	87	159	103	237	192	275	219	6	56	97	361	125	105	616	514	91	267	84	278	259	6	13	47	98	296	218	21	469	195	82	70	363	67	486	498	830	79	181	61	8	59	151	209	121	1310	49	152	34	155	976	148	68	1037	1118	6	111	668	103	174	89	210	737	340	549	54	545	11	436	66	48	63	161	201	52	128	454	209	29	187	147	0	95	165	100	46	146	5	89	6	321	126	588	373	29	79	110	78	14	325	254	268	16	35	366	479	177	23	13	382	176	127	952	70	34	42	1021	162	33	390	326	356	398	11	261	112	261	347	27	380	1183	306	342	149	50	106	38	25	264	0	25	133	12	239	31	41	69	95	30	33	141	46	79	89	171	17	37	455	33	60	131	116	68	2	159	90	190	257	76	90	75	752	73	94	52	457	132	545	648	16	4	155	73	487	249	288	113
Scardovia	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schwartzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
Sediminibacterium	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shuttleworthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Slackia	9	0	9	0	18	0	0	0	0	3	0	1	0	0	0	3	3	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	3	63	0	0	0	0	0	0	0	1	0	0	0	0	53	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	5	12	4	0	0	35	0	0	3	0	0	18	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	35	0	4	0	0	9	33	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	7	0	0	0	0	18	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	4	0	0	6	0	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	7	0	1
SMB53	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	2	6	0	1	0	0	0	0	0	0	0	0	0	0	2	6	0	0	2	0	0	1	3	0	0	0	0	0	3	0	0	1	0	0	0	9	0	1	0	0	3	0	0	0	0	0	2	0	0	4	0	0	2	0	0	1	4	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	5	0	0	0	0	0	1	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	2	0	0
Sphingobacterium	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingomonas	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Staphylococcus	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Streptococcus	143	23	188	15	67	41	24	171	4	255	15	67	64	261	30	39	129	4	13	52	6	73	24	98	54	700	125	5	38	14	498	11	7	13	4	139	9	80	8	12	15	138	71	33	4	680	4	170	68	53	6	5	180	1	4	3	1334	34	15	69	8	42	34	13	9	26	55	37	26	35	451	672	28	13	176	11	174	116	20	242	188	64	8	112	34	13	29	70	127	859	4	5	6	9	15	113	4	97	2	99	5	170	28	116	20	57	12	11	20	51	92	9	137	76	11	5	1	19	6	17	205	521	14	14	298	3	11	13	348	7	129	3	11	124	1	333	59	787	16	5	134	10	1	22	534	29	78	127	347	16	117	26	2	221	8	300	10	0	33	111	9	11	8	184	50	9	113	31	257	4	145	31	152	22	869	110	201	2	51	140	29	26	23	3167	4	8	73	219	157	49	10	20	7	56	545	206	431	28	26	1	30	13	404	131	87	21	129	10	7	245	1855	3	1219	37	37	19	34	537	9	317	874
Succiniclasticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
Sutterella	110	64	232	173	114	26	39	80	318	122	2	2	74	317	207	50	273	348	208	105	0	39	202	11	3	415	94	0	56	0	64	63	62	208	123	58	0	97	0	74	64	128	175	17	30	219	72	0	35	30	216	63	0	60	202	593	85	0	0	0	0	141	67	1	163	49	24	63	85	116	22	110	3	133	179	170	14	168	0	89	150	0	149	79	307	1	83	15	0	80	99	217	163	112	146	0	10	21	46	3	60	349	225	228	368	195	92	0	27	0	68	207	125	275	39	226	356	127	2	44	36	535	40	274	189	121	25	57	15	477	118	38	299	147	0	85	7	33	38	18	69	56	16	53	93	84	31	89	26	81	12	36	106	36	57	28	65	687	97	63	0	178	0	62	140	115	119	0	332	36	0	176	64	2	121	107	113	0	562	73	103	65	72	4	191	1	35	28	134	556	0	82	0	295	88	1	0	178	134	106	40	66	118	0	403	161	61	313	89	98	0	3	52	126	0	1	0	110	0	110	127
Synergistes	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	8	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
Thermus	0	2	0	12	0	4	24	1	12	91	87	59	36	82	36	5	0	0	4	12	1	41	17	9	17	40	15	9	1	0	166	0	0	0	1	0	0	0	0	149	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	53	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	0	0	1	0	7	8	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	1	34	5	1	0	5	0	1	0	0	0	0	0	0	3	0	75	0	1	0	0	0	0	0	0	5	0	1	0	108	2	0	0	0	1	2	0	2	0	7	5	0	0	0	1	0	3	0	2	0	0	7	0	0	1	0	13	0	1	0	1	4	1	0	64	25	15	1	28	0	52	0	0	0	10	13	1	1	0	0	2	9	0	0	12	11	0	53	0	0	4	0	0	0	20	129	1	1	8	0	1	2
Tissierella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Treponema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trichococcus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trueperella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Turicibacter	0	0	0	0	0	5	2	4	0	0	0	0	1	0	2	0	0	0	0	4	0	6	0	0	1	0	0	3	0	58	1	0	0	8	0	0	0	0	0	0	0	10	0	0	4	3	0	0	7	0	0	24	0	0	0	0	0	0	0	0	0	3	0	27	0	0	8	0	0	0	0	0	9	0	0	1	0	0	0	79	0	14	0	14	0	1	20	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	2	2	1	0	0	2	8	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	14	0	4	2	0	0	296	15	0	0	0	0	0	0	3	12	0	0	1	0	3	0	1	0	16	0	3	2	0	0	0	0	7	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	44	0	0	0	0	1	0	155	0	2	0	0
Unassigned	2114	2698	3202	1943	4806	7614	4981	1907	3854	2163	2203	2338	4374	1589	2932	4986	3010	641	2709	3871	2796	4070	3460	4136	3907	1843	5136	3585	5913	3985	1448	2704	5312	5686	3484	4117	3694	2663	2194	1804	3643	3206	2063	3261	6471	4453	4317	2724	3903	5030	5110	5733	3184	2955	3051	3516	2833	6125	2110	3391	2815	2771	5094	5201	5803	1880	5319	2852	5396	5864	5730	2654	7163	4701	1903	4499	4145	4385	3950	3944	2498	4910	1994	4152	4802	7525	2872	5079	4596	3692	5463	2389	1711	4473	6241	5219	3463	5755	3830	3347	3788	2097	3986	5633	4475	4578	4403	3951	6324	3819	4063	4789	4554	3317	6529	2156	2227	3255	2796	4042	4113	3420	3622	1319	2315	2467	5229	4252	5021	1916	5538	6116	3104	6055	1706	3071	4123	4133	5581	5628	4581	4098	1359	4854	3035	4157	4494	3397	756	3689	4385	3162	2227	2867	3208	6995	3915	2822	6056	3764	4548	4702	2002	4285	4267	6109	2740	4988	5364	3648	3050	3055	3090	1164	1721	3747	2326	3942	1622	3317	2616	5273	1917	483	2977	3464	2612	3551	2757	2952	2858	3897	2177	2975	2901	3734	3564	1088	2790	1957	4426	4536	2096	3261	2972	5159	3304	2846	5766	4569	2989	2322	4365	3052	1758	5650	3159	5208	7283	3675	1986
Veillonella	0	0	0	0	1	0	1	2	0	5	0	0	1	4	0	0	0	0	1	1	1	9	0	5	0	1	0	7	5	15	2	0	0	25	0	9	0	73	0	6	0	113	7	0	0	2	0	2	4	6	0	3	13	0	0	2	297	0	0	7	7	0	0	3	0	5	14	1	1	0	3	25	0	7	1	0	0	1	0	22	17	29	0	63	0	0	3	2	0	52	0	1	1	2	0	0	2	14	0	3	0	1	1	5	12	12	1	3	1	13	0	1	0	0	0	3	0	4	2	1	14	110	3	0	0	0	213	2	0	1	0	0	0	0	0	9	1	2	67	68	568	0	3	2	0	0	1	0	2	0	0	1	3	0	0	2	6	1	0	0	1	0	3	13	0	0	74	7	134	8	3	6	0	0	8	7	11	0	2	0	3	0	3	6	0	0	31	0	8	4	2	0	1	6	0	3	54	0	0	0	4	0	0	7	3	1	0	0	0	5	46	0	0	5	0	0	3	0	0	6	0
